coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
0,547.7290039,1694.800537,0.999991417,511.8722534,1757.117798,0.999985397,-0.746547039,-0.400219678,0.346327361,497.9620438,497.8978786,-0.064165164,-12.533776,-12.66490527,-0.131129278,518.4476653,518.190804,-0.256861299,,0.139800005,0,0,0
1,548.7825317,1694.605347,0.999987006,511.4733582,1756.336426,0.999977887,-0.400219678,-0.131038989,0.269180689,497.8978786,497.7623653,-0.135513296,-12.66490527,-12.92458559,-0.259680312,518.190804,517.8448579,-0.345946142,,0.137207107,0.139800005,0,0
2,549.6013794,1694.193115,0.999990821,510.6834106,1755.284058,0.999983728,-0.131038989,-0.018438957,0.112600032,497.7623653,497.5839548,-0.178410457,-12.92458559,-12.51157501,0.413010577,517.8448579,517.9056924,0.060834515,,0.139792765,0.137207107,0.139800005,0
3,549.9439087,1693.650391,0.999994397,511.9397888,1755.469116,0.999984384,-0.018438957,-0.124076728,-0.10563777,497.5839548,497.3507692,-0.233185597,-12.51157501,-11.89134185,0.620233158,517.9056924,518.7187722,0.813079774,,0.137345349,0.139792765,0.137207107,0.139800005
4,549.6225586,1692.94104,0.99999547,513.8265381,1757.942505,0.999992967,-0.124076728,-0.128952317,-0.004875589,497.3507692,497.1936669,-0.157102325,-11.89134185,-11.51869032,0.372651531,518.7187722,518.7156421,-0.003130008,,0.138224521,0.137345349,0.139792765,0.137207107
5,549.6077271,1692.463135,0.999996424,514.960144,1757.932983,0.999993086,-0.128952317,-0.279072317,-0.15012,497.1936669,497.2821498,0.088482919,-11.51869032,-11.90689157,-0.38820125,518.7156421,518.2700975,-0.445544602,,0.137139053,0.138224521,0.137345349,0.139792765
6,549.151062,1692.7323,0.999996185,513.7792358,1756.577637,0.999993622,-0.279072317,-0.465508435,-0.186436118,497.2821498,497.1695899,-0.112559904,-11.90689157,-12.03289446,-0.126002887,518.2700975,518.0193357,-0.250761796,,0.138992586,0.137139053,0.138224521,0.137345349
7,548.5839233,1692.389893,0.999996066,513.3959351,1755.814819,0.999991596,-0.465508435,-0.027548083,0.437960352,497.1695899,497.1894936,0.019903641,-12.03289446,-11.52464937,0.508245083,518.0193357,518.5023602,0.483024442,,0.138217842,0.138992586,0.137139053,0.138224521
8,549.9161987,1692.450439,0.999996483,514.9420166,1757.28418,0.999993324,-0.027548083,-0.001725517,0.025822566,497.1894936,497.1181454,-0.071348131,-11.52464937,-10.7419066,0.782742773,518.5023602,518.9991486,0.496788451,,0.139222822,0.138217842,0.138992586,0.137139053
9,549.994751,1692.233398,0.999996424,517.3231201,1758.79541,0.99998951,-0.001725517,-0.031480658,-0.02975514,497.1181454,497.0821504,-0.035995092,-10.7419066,-10.05192041,0.689986189,518.9991486,519.3140756,0.31492696,,0.137760561,0.139222822,0.138217842,0.138992586
10,549.9042358,1692.123901,0.999996364,519.4220581,1759.753418,0.999970317,-0.031480658,-0.079594499,-0.048113841,497.0821504,497.0875275,0.005377193,-10.05192041,-10.33641005,-0.284489639,519.3140756,519.1174469,-0.196628708,,0.139438438,0.137760561,0.139222822,0.138217842
11,549.7578735,1692.140259,0.999996603,518.5566406,1759.155273,0.999981165,-0.079594499,-0.038603432,0.040991066,497.0875275,497.0677443,-0.019783256,-10.33641005,-10.13761441,0.198795637,519.1174469,519.0891966,-0.028250329,,0.137982095,0.139438438,0.137760561,0.139222822
12,549.8825684,1692.080078,0.999996603,519.161377,1759.069336,0.999976516,-0.038603432,-0.027487891,0.011115541,497.0677443,497.1206735,0.052929238,-10.13761441,-10.1744522,-0.036837787,519.0891966,519.1651996,0.076003015,,0.141730495,0.137982095,0.139438438,0.137760561
13,549.9163818,1692.241089,0.999996781,519.0493164,1759.300537,0.999976516,-0.027487891,0.007303352,0.034791243,497.1206735,497.1007699,-0.019903641,-10.1744522,-10.19616161,-0.021709415,519.1651996,519.0346221,-0.130577514,,0.143051736,0.141730495,0.137982095,0.139438438
14,550.0222168,1692.180542,0.999996066,518.9832764,1758.90332,0.999981701,0.007303352,0.021649222,0.01434587,497.1007699,497.02886,-0.071909928,-10.19616161,-10.23645044,-0.040288821,519.0346221,519.0201759,-0.014446191,,0.156040577,0.143051736,0.141730495,0.137982095
15,550.0658569,1691.961792,0.999996364,518.8607178,1758.859375,0.999983847,0.021649222,0.059811243,0.038162021,497.02886,497.019791,-0.009068998,-10.23645044,-10.19989355,0.036556888,519.0201759,518.9747506,-0.045425244,,0.160174961,0.156040577,0.143051736,0.141730495
16,550.1819458,1691.934204,0.999996066,518.9719238,1758.721191,0.999984741,0.059811243,-0.010593873,-0.070405116,497.019791,497.015417,-0.004373986,-10.19989355,-10.08757441,0.112319134,518.9747506,519.0727841,0.098033456,,0.168919344,0.160174961,0.156040577,0.143051736
17,549.9677734,1691.920898,0.999996543,519.3135986,1759.019409,0.999975979,-0.010593873,-0.066251836,-0.055657963,497.015417,496.9439485,-0.071468516,-10.08757441,-10.13837685,-0.050802438,519.0727841,518.9446945,-0.128089559,,0.171556043,0.168919344,0.160174961,0.156040577
18,549.7984619,1691.703491,0.999996603,519.1590576,1758.629761,0.999983191,-0.066251836,-0.072411532,-0.006159695,496.9439485,496.8592376,-0.084710858,-10.13837685,-10.03360184,0.104775012,518.9446945,518.8022792,-0.142415365,,0.178643772,0.171556043,0.168919344,0.160174961
19,549.7797241,1691.445801,0.999996901,519.4777832,1758.196533,0.999984503,-0.072411532,-0.140850361,-0.068438829,496.8592376,496.9551443,0.095906656,-10.03360184,-10.13095311,-0.097351275,518.8022792,518.8707782,0.068499022,,0.181509344,0.178643772,0.171556043,0.168919344
